PlayerId,MatchId,PlayerName,Position,MinutesPlayed,homeTeamName,homeTeamId,awayTeamName,awayTeamId,matchId
171975,2128299,Callum Robinson,CF,94,Everton,11,West Bromwich Albion,35,2128299
153133,2128299,Alex Iwobi,CF,24,Everton,11,West Bromwich Albion,35,2128299
59940,2128299,Kyle Bartley,CB,94,Everton,11,West Bromwich Albion,35,2128299
203325,2128300,André-Frank Zambo Anguissa,RM,94,Leeds United,2,Fulham,54,2128300
80954,2128300,Rodrigo,RM,45,Leeds United,2,Fulham,54,2128300
173821,2128300,Tyler Roberts,RM,49,Leeds United,2,Fulham,54,2128300
92259,2128300,Neeskens Kebano,LW,37,Leeds United,2,Fulham,54,2128300
166324,2128300,Ivan Cavaleiro,LW,94,Leeds United,2,Fulham,54,2128300
221399,2128300,Jack Harrison,LW,94,Leeds United,2,Fulham,54,2128300
96994,2128300,Bobby De Cordova-Reid,AM,37,Leeds United,2,Fulham,54,2128300
168765,2128300,Josh Onomah,AM,57,Leeds United,2,Fulham,54,2128300
153366,2128300,Harrison Reed,LM,69,Leeds United,2,Fulham,54,2128300
72222,2128300,Mateusz Klich,LM,94,Leeds United,2,Fulham,54,2128300
105377,2128300,Ezgjan Alioski,LM,25,Leeds United,2,Fulham,54,2128300
151086,2128300,Mario Lemina,LM,25,Leeds United,2,Fulham,54,2128300
101105,2128300,Joe Bryan,LWB,94,Leeds United,2,Fulham,54,2128300
87873,2128300,Stuart Dallas,LWB,94,Leeds United,2,Fulham,54,2128300
72681,2128300,Denis Odoi,LCB,94,Leeds United,2,Fulham,54,2128300
55914,2128300,Liam Cooper,LCB,94,Leeds United,2,Fulham,54,2128300
84915,2128300,Michael Hector,RCB,94,Leeds United,2,Fulham,54,2128300
193645,2128300,Robin Koch,RCB,94,Leeds United,2,Fulham,54,2128300
128389,2128300,Aleksandar Mitrovic,CF,94,Leeds United,2,Fulham,54,2128300
106617,2128300,Patrick Bamford,CF,69,Leeds United,2,Fulham,54,2128300
197030,2128300,Aboubakar Kamara,RW,57,Leeds United,2,Fulham,54,2128300
165808,2128300,Hélder Costa,RW,94,Leeds United,2,Fulham,54,2128300
155405,2128300,Kalvin Phillips,DM,94,Leeds United,2,Fulham,54,2128300
437495,2128300,Illan Meslier,GK,94,Leeds United,2,Fulham,54,2128300
84182,2128300,Alphonse Areola,GK,94,Leeds United,2,Fulham,54,2128300
66588,2128300,Luke Ayling,RWB,94,Leeds United,2,Fulham,54,2128300
167074,2128300,Kenny Tete,RWB,94,Leeds United,2,Fulham,54,2128300
60551,2128301,Ashley Westwood,RM,92,Leicester City,13,Burnley,90,2128301
166989,2128301,Youri Tielemans,RM,92,Leicester City,13,Burnley,90,2128301
172782,2128301,Josh Brownhill,LM,92,Leicester City,13,Burnley,90,2128301
86881,2128301,Nampalys Mendy,LM,92,Leicester City,13,Burnley,90,2128301
81183,2128301,Matej Vydra,RF,23,Leicester City,13,Burnley,90,2128301
60689,2128301,Chris Wood,RF,92,Leicester City,13,Burnley,90,2128301
44683,2128301,Jay Rodriguez,CF,69,Leicester City,13,Burnley,90,2128301
101668,2128301,Jamie Vardy,CF,92,Leicester City,13,Burnley,90,2128301
433154,2128301,Dwight McNeil,LW,92,Leicester City,13,Burnley,90,2128301
201666,2128301,Harvey Barnes,LW,90,Leicester City,13,Burnley,90,2128301
90517,2128301,Robbie Brady,RW,39,Leicester City,13,Burnley,90,2128301
39487,2128301,Erik Pieters,RW,53,Leicester City,13,Burnley,90,2128301
168580,2128301,Ayoze Pérez,RW,61,Leicester City,13,Burnley,90,2128301
51938,2128301,Marc Albrighton,RW,10,Leicester City,13,Burnley,90,2128301
98747,2128301,Nick Pope,GK,92,Leicester City,13,Burnley,90,2128301
17745,2128301,Kasper Schmeichel,GK,92,Leicester City,13,Burnley,90,2128301
106837,2128301,Dennis Praet,AM,82,Leicester City,13,Burnley,90,2128301
172780,2128301,James Maddison,AM,31,Leicester City,13,Burnley,90,2128301
166477,2128301,Timothy Castagne,RWB,92,Leicester City,13,Burnley,90,2128301
17997,2128301,Phil Bardsley,RWB,92,Leicester City,13,Burnley,90,2128301
218031,2128301,Çaglar Söyüncü,LCB,92,Leicester City,13,Burnley,90,2128301
218023,2128301,Jimmy Dunne,LCB,92,Leicester City,13,Burnley,90,2128301
203341,2128301,Wilfred Ndidi,RCB,92,Leicester City,13,Burnley,90,2128301
41674,2128301,Kevin Long,RCB,92,Leicester City,13,Burnley,90,2128301
220627,2128301,James Justin,LWB,92,Leicester City,13,Burnley,90,2128301
103914,2128301,Charlie Taylor,LWB,92,Leicester City,13,Burnley,90,2128301
15033,2128301,Wes Morgan,CB,2,Leicester City,13,Burnley,90,2128301
195851,2128302,Scott McTominay,LM,95,Manchester United,1,Crystal Palace,31,2128302
50471,2128302,James McArthur,LM,95,Manchester United,1,Crystal Palace,31,2128302
220688,2128302,Mason Greenwood,RW,50,Manchester United,1,Crystal Palace,31,2128302
60252,2128302,Andros Townsend,RW,95,Manchester United,1,Crystal Palace,31,2128302
200617,2128302,Daniel James,RW,45,Manchester United,1,Crystal Palace,31,2128302
74208,2128302,Paul Pogba,RM,66,Manchester United,1,Crystal Palace,31,2128302
50472,2128302,James McCarthy,RM,87,Manchester United,1,Crystal Palace,31,2128302
66975,2128302,Luka Milivojevic,RM,8,Manchester United,1,Crystal Palace,31,2128302
180184,2128302,Donny van de Beek,RM,29,Manchester United,1,Crystal Palace,31,2128302
106760,2128302,Luke Shaw,LWB,95,Manchester United,1,Crystal Palace,31,2128302
244723,2128302,Tyrick Mitchell,LWB,95,Manchester United,1,Crystal Palace,31,2128302
176297,2128302,Marcus Rashford,LW,95,Manchester United,1,Crystal Palace,31,2128302
86417,2128302,Jeffrey Schlupp,LW,74,Manchester United,1,Crystal Palace,31,2128302
232413,2128302,Eberechi Eze,LW,21,Manchester United,1,Crystal Palace,31,2128302
148225,2128302,Anthony Martial,CF,95,Manchester United,1,Crystal Palace,31,2128302
82403,2128302,Wilfried Zaha,CF,95,Manchester United,1,Crystal Palace,31,2128302
141746,2128302,Bruno Fernandes,AM,95,Manchester United,1,Crystal Palace,31,2128302
51940,2128302,David de Gea,GK,95,Manchester United,1,Crystal Palace,31,2128302
40836,2128302,Vicente Guaita,GK,95,Manchester United,1,Crystal Palace,31,2128302
95658,2128302,Harry Maguire,LCB,95,Manchester United,1,Crystal Palace,31,2128302
40784,2128302,Mamadou Sakho,LCB,95,Manchester United,1,Crystal Palace,31,2128302
55494,2128302,Joel Ward,RWB,95,Manchester United,1,Crystal Palace,31,2128302
58498,2128302,Odion Ighalo,RWB,15,Manchester United,1,Crystal Palace,31,2128302
201084,2128302,Timothy Fosu-Mensah,RWB,80,Manchester United,1,Crystal Palace,31,2128302
80146,2128302,Jordan Ayew,RF,80,Manchester United,1,Crystal Palace,31,2128302
94245,2128302,Michy Batshuayi,RF,15,Manchester United,1,Crystal Palace,31,2128302
55037,2128302,Cheikhou Kouyaté,RCB,95,Manchester United,1,Crystal Palace,31,2128302
184667,2128302,Victor Lindelöf,RCB,95,Manchester United,1,Crystal Palace,31,2128302
227127,2128303,Yves Bissouma,RM,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
50232,2128303,Jonjo Shelvey,RM,71,Newcastle United,4,Brighton and Hove Albion,36,2128303
83299,2128303,Lewis Dunk,CB,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
109345,2128303,Solly March,LWB,77,Newcastle United,4,Brighton and Hove Albion,36,2128303
78916,2128303,Dan Burn,LWB,36,Newcastle United,4,Brighton and Hove Albion,36,2128303
194799,2128303,Jamal Lewis,LWB,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
116216,2128303,Leandro Trossard,RF,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
40142,2128303,Andy Carroll,RF,45,Newcastle United,4,Brighton and Hove Albion,36,2128303
110735,2128303,Adam Webster,LCB,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
57145,2128303,Federico Fernández,LCB,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
115382,2128303,Neal Maupay,LF,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
39155,2128303,Adam Lallana,RW,16,Newcastle United,4,Brighton and Hove Albion,36,2128303
165210,2128303,Alireza Jahanbakhsh,RW,4,Newcastle United,4,Brighton and Hove Albion,36,2128303
90105,2128303,Ryan Fraser,RW,61,Newcastle United,4,Brighton and Hove Albion,36,2128303
83314,2128303,Jeff Hendrick,RW,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
233425,2128303,Aaron Connolly,CF,89,Newcastle United,4,Brighton and Hove Albion,36,2128303
75115,2128303,Callum Wilson,CF,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
235382,2128303,Steven Alzate,LM,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
153127,2128303,Isaac Hayden,LM,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
198869,2128303,Ben White,RCB,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
101148,2128303,Jamaal Lascelles,RCB,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
232792,2128303,Tariq Lamptey,RWB,57,Newcastle United,4,Brighton and Hove Albion,36,2128303
109528,2128303,Javier Manquillo,RWB,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
131897,2128303,Mat Ryan,GK,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
59735,2128303,Karl Darlow,GK,93,Newcastle United,4,Brighton and Hove Albion,36,2128303
180974,2128303,Joelinton,LW,22,Newcastle United,4,Brighton and Hove Albion,36,2128303
179018,2128303,Miguel Almirón,LW,48,Newcastle United,4,Brighton and Hove Albion,36,2128303
170137,2128303,Allan Saint-Maximin,LW,32,Newcastle United,4,Brighton and Hove Albion,36,2128303
88900,2128304,Jack Stephens,RCB,94,Southampton,20,Tottenham Hotspur,6,2128304
173904,2128304,Davinson Sánchez,RCB,94,Southampton,20,Tottenham Hotspur,6,2128304
78056,2128304,Oriol Romeu,LM,54,Southampton,20,Tottenham Hotspur,6,2128304
214466,2128304,William Smallbone,LM,40,Southampton,20,Tottenham Hotspur,6,2128304
132015,2128304,Pierre-Emile Højbjerg,LM,94,Southampton,20,Tottenham Hotspur,6,2128304
40146,2128304,Ryan Bertrand,LWB,94,Southampton,20,Tottenham Hotspur,6,2128304
115556,2128304,Ben Davies,LWB,94,Southampton,20,Tottenham Hotspur,6,2128304
158534,2128304,Kyle Walker-Peters,RWB,94,Southampton,20,Tottenham Hotspur,6,2128304
87835,2128304,Matt Doherty,RWB,94,Southampton,20,Tottenham Hotspur,6,2128304
101178,2128304,James Ward-Prowse,RM,94,Southampton,20,Tottenham Hotspur,6,2128304
157668,2128304,Harry Winks,RM,94,Southampton,20,Tottenham Hotspur,6,2128304
58376,2128304,Alex McCarthy,GK,94,Southampton,20,Tottenham Hotspur,6,2128304
37915,2128304,Hugo Lloris,GK,94,Southampton,20,Tottenham Hotspur,6,2128304
171771,2128304,Jan Bednarek,LCB,94,Southampton,20,Tottenham Hotspur,6,2128304
93264,2128304,Eric Dier,LCB,94,Southampton,20,Tottenham Hotspur,6,2128304
431131,2128304,Moussa Djenepo,RW,94,Southampton,20,Tottenham Hotspur,6,2128304
95715,2128304,Lucas Moura,RW,60,Southampton,20,Tottenham Hotspur,6,2128304
62974,2128304,Erik Lamela,RW,34,Southampton,20,Tottenham Hotspur,6,2128304
20452,2128304,Shane Long,RF,15,Southampton,20,Tottenham Hotspur,6,2128304
200439,2128304,Che Adams,RF,79,Southampton,20,Tottenham Hotspur,6,2128304
84939,2128304,Danny Ings,LF,94,Southampton,20,Tottenham Hotspur,6,2128304
78830,2128304,Harry Kane,CF,83,Southampton,20,Tottenham Hotspur,6,2128304
194252,2128304,Steven Bergwijn,CF,11,Southampton,20,Tottenham Hotspur,6,2128304
231372,2128304,Tanguy Ndombele,CM,45,Southampton,20,Tottenham Hotspur,6,2128304
200826,2128304,Giovani Lo Celso,CM,49,Southampton,20,Tottenham Hotspur,6,2128304
85971,2128304,Son Heung-Min,LW,94,Southampton,20,Tottenham Hotspur,6,2128304
91047,2128304,Stuart Armstrong,LW,67,Southampton,20,Tottenham Hotspur,6,2128304
203389,2128304,Nathan Tella,LW,27,Southampton,20,Tottenham Hotspur,6,2128304
205651,2128305,Gabriel Jesus,CF,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
200600,2128305,Daniel Podence,CF,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
58621,2128305,Kyle Walker,RWB,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
159533,2128305,Adama Traoré,RWB,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
209244,2128305,Phil Foden,RW,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
121160,2128305,Ederson,GK,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
38533,2128305,Rui Patrício,GK,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
220566,2128305,Rodri,LM,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
247632,2128305,Pedro Neto,LM,77,Wolverhampton Wanderers,39,Manchester City,43,2128305
151589,2128305,Leander Dendoncker,LM,18,Wolverhampton Wanderers,39,Manchester City,43,2128305
97299,2128305,John Stones,RCB,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
90585,2128305,Willy Boly,RCB,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
103955,2128305,Raheem Sterling,LW,81,Wolverhampton Wanderers,39,Manchester City,43,2128305
224444,2128305,Ferran Torres,LW,14,Wolverhampton Wanderers,39,Manchester City,43,2128305
61366,2128305,Kevin De Bruyne,AM,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
19624,2128305,João Moutinho,RM,77,Wolverhampton Wanderers,39,Manchester City,43,2128305
27789,2128305,Fernandinho,RM,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
102057,2128305,Raúl Jiménez,RF,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
449988,2128305,Fábio Silva,RF,18,Wolverhampton Wanderers,39,Manchester City,43,2128305
107613,2128305,Romain Saïss,LCB,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
126184,2128305,Nathan Aké,LCB,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
171317,2128305,Rúben Neves,DM,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
94147,2128305,Conor Coady,CB,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
111291,2128305,Marçal,LWB,7,Wolverhampton Wanderers,39,Manchester City,43,2128305
216054,2128305,Rúben Vinagre,LWB,88,Wolverhampton Wanderers,39,Manchester City,43,2128305
102826,2128305,Benjamin Mendy,LWB,95,Wolverhampton Wanderers,39,Manchester City,43,2128305
220688,2128306,Mason Greenwood,RW,82,Brighton and Hove Albion,36,Manchester United,1,2128306
197365,2128306,Eric Bailly,RW,13,Brighton and Hove Albion,36,Manchester United,1,2128306
232792,2128306,Tariq Lamptey,RW,95,Brighton and Hove Albion,36,Manchester United,1,2128306
74208,2128306,Paul Pogba,RM,64,Brighton and Hove Albion,36,Manchester United,1,2128306
39155,2128306,Adam Lallana,RM,73,Brighton and Hove Albion,36,Manchester United,1,2128306
60307,2128306,Pascal Groß,RM,22,Brighton and Hove Albion,36,Manchester United,1,2128306
101582,2128306,Fred,RM,31,Brighton and Hove Albion,36,Manchester United,1,2128306
106760,2128306,Luke Shaw,LWB,95,Brighton and Hove Albion,36,Manchester United,1,2128306
176297,2128306,Marcus Rashford,LW,95,Brighton and Hove Albion,36,Manchester United,1,2128306
109345,2128306,Solly March,LW,95,Brighton and Hove Albion,36,Manchester United,1,2128306
62398,2128306,Nemanja Matic,LM,95,Brighton and Hove Albion,36,Manchester United,1,2128306
235382,2128306,Steven Alzate,LM,95,Brighton and Hove Albion,36,Manchester United,1,2128306
148225,2128306,Anthony Martial,CF,90,Brighton and Hove Albion,36,Manchester United,1,2128306
233425,2128306,Aaron Connolly,CF,74,Brighton and Hove Albion,36,Manchester United,1,2128306
165210,2128306,Alireza Jahanbakhsh,CF,21,Brighton and Hove Albion,36,Manchester United,1,2128306
180184,2128306,Donny van de Beek,CF,5,Brighton and Hove Albion,36,Manchester United,1,2128306
141746,2128306,Bruno Fernandes,AM,95,Brighton and Hove Albion,36,Manchester United,1,2128306
51940,2128306,David de Gea,GK,95,Brighton and Hove Albion,36,Manchester United,1,2128306
131897,2128306,Mat Ryan,GK,95,Brighton and Hove Albion,36,Manchester United,1,2128306
95658,2128306,Harry Maguire,LCB,95,Brighton and Hove Albion,36,Manchester United,1,2128306
110735,2128306,Adam Webster,LCB,95,Brighton and Hove Albion,36,Manchester United,1,2128306
214590,2128306,Aaron Wan-Bissaka,RWB,95,Brighton and Hove Albion,36,Manchester United,1,2128306
83299,2128306,Lewis Dunk,CB,95,Brighton and Hove Albion,36,Manchester United,1,2128306
116216,2128306,Leandro Trossard,RF,95,Brighton and Hove Albion,36,Manchester United,1,2128306
115382,2128306,Neal Maupay,LF,95,Brighton and Hove Albion,36,Manchester United,1,2128306
198869,2128306,Ben White,RCB,95,Brighton and Hove Albion,36,Manchester United,1,2128306
184667,2128306,Victor Lindelöf,RCB,95,Brighton and Hove Albion,36,Manchester United,1,2128306
60551,2128307,Ashley Westwood,RM,93,Burnley,90,Southampton,20,2128307
101178,2128307,James Ward-Prowse,RM,93,Burnley,90,Southampton,20,2128307
172782,2128307,Josh Brownhill,RW,93,Burnley,90,Southampton,20,2128307
91047,2128307,Stuart Armstrong,RW,93,Burnley,90,Southampton,20,2128307
81183,2128307,Matej Vydra,RF,93,Burnley,90,Southampton,20,2128307
200439,2128307,Che Adams,RF,76,Burnley,90,Southampton,20,2128307
220598,2128307,Michael Obafemi,RF,17,Burnley,90,Southampton,20,2128307
433154,2128307,Dwight McNeil,LW,93,Burnley,90,Southampton,20,2128307
431131,2128307,Moussa Djenepo,LW,76,Burnley,90,Southampton,20,2128307
203389,2128307,Nathan Tella,LW,17,Burnley,90,Southampton,20,2128307
98747,2128307,Nick Pope,GK,93,Burnley,90,Southampton,20,2128307
58376,2128307,Alex McCarthy,GK,93,Burnley,90,Southampton,20,2128307
60689,2128307,Chris Wood,CF,93,Burnley,90,Southampton,20,2128307
84939,2128307,Danny Ings,CF,93,Burnley,90,Southampton,20,2128307
78056,2128307,Oriol Romeu,LM,93,Burnley,90,Southampton,20,2128307
40845,2128307,Dale Stephens,LM,93,Burnley,90,Southampton,20,2128307
40146,2128307,Ryan Bertrand,LWB,93,Burnley,90,Southampton,20,2128307
103914,2128307,Charlie Taylor,LWB,93,Burnley,90,Southampton,20,2128307
158534,2128307,Kyle Walker-Peters,RWB,93,Burnley,90,Southampton,20,2128307
17997,2128307,Phil Bardsley,RWB,93,Burnley,90,Southampton,20,2128307
93100,2128307,Jannik Vestergaard,LCB,93,Burnley,90,Southampton,20,2128307
218023,2128307,Jimmy Dunne,LCB,93,Burnley,90,Southampton,20,2128307
171771,2128307,Jan Bednarek,RCB,93,Burnley,90,Southampton,20,2128307
41674,2128307,Kevin Long,RCB,93,Burnley,90,Southampton,20,2128307
55494,2128308,Joel Ward,RWB,94,Crystal Palace,31,Everton,11,2128308
59949,2128308,Séamus Coleman,RWB,94,Crystal Palace,31,Everton,11,2128308
80146,2128308,Jordan Ayew,RF,81,Crystal Palace,31,Everton,11,2128308
54861,2128308,Christian Benteke,RF,13,Crystal Palace,31,Everton,11,2128308
244723,2128308,Tyrick Mitchell,LWB,94,Crystal Palace,31,Everton,11,2128308
101188,2128308,Lucas Digne,LWB,94,Crystal Palace,31,Everton,11,2128308
60252,2128308,Andros Townsend,RW,94,Crystal Palace,31,Everton,11,2128308
60025,2128308,James Rodríguez,RW,85,Crystal Palace,31,Everton,11,2128308
153133,2128308,Alex Iwobi,RW,9,Crystal Palace,31,Everton,11,2128308
55037,2128308,Cheikhou Kouyaté,RCB,94,Crystal Palace,31,Everton,11,2128308
106611,2128308,Michael Keane,RCB,94,Crystal Palace,31,Everton,11,2128308
50471,2128308,James McArthur,LM,87,Crystal Palace,31,Everton,11,2128308
120250,2128308,André Gomes,LM,75,Crystal Palace,31,Everton,11,2128308
55422,2128308,Gylfi Sigurdsson,LM,19,Crystal Palace,31,Everton,11,2128308
173954,2128308,Jairo Riedewald,LM,7,Crystal Palace,31,Everton,11,2128308
232413,2128308,Eberechi Eze,LW,74,Crystal Palace,31,Everton,11,2128308
212319,2128308,Richarlison,LW,89,Crystal Palace,31,Everton,11,2128308
173807,2128308,Tom Davies,LW,5,Crystal Palace,31,Everton,11,2128308
94245,2128308,Michy Batshuayi,LW,20,Crystal Palace,31,Everton,11,2128308
50472,2128308,James McCarthy,RM,94,Crystal Palace,31,Everton,11,2128308
121599,2128308,Abdoulaye Doucouré,RM,94,Crystal Palace,31,Everton,11,2128308
40836,2128308,Vicente Guaita,GK,94,Crystal Palace,31,Everton,11,2128308
111234,2128308,Jordan Pickford,GK,94,Crystal Palace,31,Everton,11,2128308
82403,2128308,Wilfried Zaha,LF,94,Crystal Palace,31,Everton,11,2128308
119765,2128308,Allan,CM,94,Crystal Palace,31,Everton,11,2128308
164511,2128308,Yerry Mina,LCB,94,Crystal Palace,31,Everton,11,2128308
40784,2128308,Mamadou Sakho,LCB,94,Crystal Palace,31,Everton,11,2128308
177815,2128308,Dominic Calvert-Lewin,CF,94,Crystal Palace,31,Everton,11,2128308
203325,2128309,André-Frank Zambo Anguissa,RM,93,Fulham,54,Aston Villa,7,2128309
122806,2128309,John McGinn,RM,93,Fulham,54,Aston Villa,7,2128309
92259,2128309,Neeskens Kebano,RF,16,Fulham,54,Aston Villa,7,2128309
96994,2128309,Bobby De Cordova-Reid,RF,77,Fulham,54,Aston Villa,7,2128309
110504,2128309,Bertrand Traoré,RF,10,Fulham,54,Aston Villa,7,2128309
148508,2128309,Trézéguet,RF,83,Fulham,54,Aston Villa,7,2128309
166324,2128309,Ivan Cavaleiro,LF,93,Fulham,54,Aston Villa,7,2128309
114283,2128309,Jack Grealish,LF,93,Fulham,54,Aston Villa,7,2128309
